underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-11-20,350.0,P,,,,162.38,,,153.9,,162.0,181.9,201.11,,,0.489384989013672,,,,,,,153.9,,162.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-12-18,0.5,C,,,,190.95,497.0,,190.85,,192.1,181.9,201.11,,,3.06250234375,,,,,,,190.85,,192.1,181.9,201.11,,86339.0,""
NVDA,2026-01-29,NVDA,2026-12-18,1.0,C,,,,187.1,54.0,,187.0,,195.7,181.9,201.11,,,0.0,,,,,,,187.0,,195.7,181.9,201.11,,3275.0,""
NVDA,2026-01-29,NVDA,2026-12-18,1.5,C,,,,186.47,100.0,,189.9,,192.8,181.9,201.11,,,2.8789090527343753,,,,,,,189.9,,192.8,181.9,201.11,,8199.0,""
NVDA,2026-01-29,NVDA,2026-12-18,2.0,C,,,,186.05,21.0,,189.3,,192.25,181.9,201.11,,,2.488285029296875,,,,,,,189.3,,192.25,181.9,201.11,,16392.0,""
NVDA,2026-01-29,NVDA,2026-12-18,2.5,C,,,,182.35,25.0,,188.75,,191.8,181.9,201.11,,,2.3203166992187496,,,,,,,188.75,,191.8,181.9,201.11,,1077.0,""
NVDA,2026-01-29,NVDA,2026-12-18,3.0,C,,,,184.78,31.0,,188.25,,191.55,181.9,201.11,,,2.3515666210937494,,,,,,,188.25,,191.55,181.9,201.11,,9574.0,""
NVDA,2026-01-29,NVDA,2026-12-18,3.5,C,,,,191.8,1.0,,185.8,,191.9,181.9,201.11,,,4.5312543359375,,,,,,,185.8,,191.9,181.9,201.11,,203.0,""
NVDA,2026-01-29,NVDA,2026-12-18,4.0,C,,,,184.04,48.0,,184.0,,192.8,181.9,201.11,,,0.0,,,,,,,184.0,,192.8,181.9,201.11,,8553.0,""
NVDA,2026-01-29,NVDA,2026-12-18,4.5,C,,,,174.0,2.0,,184.8,,190.9,181.9,201.11,,,3.692383581542969,,,,,,,184.8,,190.9,181.9,201.11,,18.0,""
NVDA,2026-01-29,NVDA,2026-12-18,5.0,C,,,,177.0,35.0,,186.6,,189.25,181.9,201.11,,,1.9990234423828124,,,,,,,186.6,,189.25,181.9,201.11,,2847.0,""
NVDA,2026-01-29,NVDA,2026-12-18,6.0,C,,,,175.98,1.0,,185.55,,188.65,181.9,201.11,,,2.0009815600585936,,,,,,,185.55,,188.65,181.9,201.11,,1556.0,""
NVDA,2026-01-29,NVDA,2026-12-18,7.0,C,,,,168.18,1.0,,181.0,,189.9,181.9,201.11,,,3.488282529296875,,,,,,,181.0,,189.9,181.9,201.11,,667.0,""
NVDA,2026-01-29,NVDA,2026-12-18,8.0,C,,,,176.63,1.0,,181.25,,188.3,181.9,201.11,,,1.572267763671875,,,,,,,181.25,,188.3,181.9,201.11,,801.0,""
NVDA,2026-01-29,NVDA,2026-12-18,9.0,C,,,,172.94,1.0,,179.6,,187.25,181.9,201.11,,,2.781741326904297,,,,,,,179.6,,187.25,181.9,201.11,,207.0,""
NVDA,2026-01-29,NVDA,2026-12-18,10.0,C,,,,172.49,3.0,,181.65,,184.75,181.9,201.11,,,1.6962905810546878,,,,,,,181.65,,184.75,181.9,201.11,,1467.0,""
NVDA,2026-01-29,NVDA,2026-12-18,11.0,C,,,,179.54,1.0,,179.1,,185.05,181.9,201.11,,,1.57422087890625,,,,,,,179.1,,185.05,181.9,201.11,,309.0,""
NVDA,2026-01-29,NVDA,2026-12-18,12.0,C,,,,176.67,2.0,,178.2,,183.85,181.9,201.11,,,1.4960962695312499,,,,,,,178.2,,183.85,181.9,201.11,,338.0,""
NVDA,2026-01-29,NVDA,2026-12-18,13.0,C,,,,177.09,100.0,,177.2,,182.45,181.9,201.11,,,1.3378939355468746,,,,,,,177.2,,182.45,181.9,201.11,,661.0,""
NVDA,2026-01-29,NVDA,2026-12-18,14.0,C,,,,168.55,10.0,,175.95,,181.8,181.9,201.11,,,1.3271518017578123,,,,,,,175.95,,181.8,181.9,201.11,,69.0,""
NVDA,2026-01-29,NVDA,2026-12-18,15.0,C,,,,176.9,1.0,,174.0,,182.2,181.9,201.11,,,1.3935577197265623,,,,,,,174.0,,182.2,181.9,201.11,,1004.0,""
NVDA,2026-01-29,NVDA,2026-12-18,16.0,C,,,,165.15,100.0,,174.45,,179.55,181.9,201.11,,,1.3134799951171874,,,,,,,174.45,,179.55,181.9,201.11,,651.0,""
NVDA,2026-01-29,NVDA,2026-12-18,17.0,C,,,,172.1,1.0,,172.8,,179.9,181.9,201.11,,,1.404299853515625,,,,,,,172.8,,179.9,181.9,201.11,,293.0,""
NVDA,2026-01-29,NVDA,2026-12-18,18.0,C,,,,171.17,8.0,,171.0,,179.1,181.9,201.11,,,1.2666052294921872,,,,,,,171.0,,179.1,181.9,201.11,,213.0,""
NVDA,2026-01-29,NVDA,2026-12-18,19.0,C,,,,171.03,1.0,,170.0,,178.15,181.9,201.11,,,1.2446326831054684,,,,,,,170.0,,178.15,181.9,201.11,,639.0,""
NVDA,2026-01-29,NVDA,2026-12-18,20.0,C,,,,171.9,1.0,,172.2,,175.05,181.9,201.11,,,1.3745148461914063,,,,,,,172.2,,175.05,181.9,201.11,,16457.0,""
NVDA,2026-01-29,NVDA,2026-12-18,21.0,C,,,,164.72,4.0,,168.0,,176.4,181.9,201.11,,,1.228519482421875,,,,,,,168.0,,176.4,181.9,201.11,,3790.0,""
NVDA,2026-01-29,NVDA,2026-12-18,22.0,C,,,,166.48,3.0,,170.1,,172.85,181.9,201.11,,,1.2758825268554683,,,,,,,170.1,,172.85,181.9,201.11,,3268.0,""
NVDA,2026-01-29,NVDA,2026-12-18,23.0,C,,,,164.16,2.0,,167.5,,172.95,181.9,201.11,,,1.1826212744140623,,,,,,,167.5,,172.95,181.9,201.11,,326.0,""
NVDA,2026-01-29,NVDA,2026-12-18,24.0,C,,,,158.9,480.0,,166.65,,172.35,181.9,201.11,,,1.2275429248046876,,,,,,,166.65,,172.35,181.9,201.11,,668.0,""
NVDA,2026-01-29,NVDA,2026-12-18,25.0,C,,,,161.52,4.0,,167.25,,170.15,181.9,201.11,,,1.245609240722656,,,,,,,167.25,,170.15,181.9,201.11,,1147.0,""
NVDA,2026-01-29,NVDA,2026-12-18,26.0,C,,,,161.8,21.0,,163.0,,171.65,181.9,201.11,,,1.137211345214844,,,,,,,163.0,,171.65,181.9,201.11,,711.0,""
NVDA,2026-01-29,NVDA,2026-12-18,27.0,C,,,,166.18,1.0,,162.0,,170.65,181.9,201.11,,,1.1147505200195313,,,,,,,162.0,,170.65,181.9,201.11,,1065.0,""
NVDA,2026-01-29,NVDA,2026-12-18,28.0,C,,,,160.72,1.0,,163.0,,168.3,181.9,201.11,,,1.1635784008789063,,,,,,,163.0,,168.3,181.9,201.11,,560.0,""
NVDA,2026-01-29,NVDA,2026-12-18,29.0,C,,,,158.14,1.0,,162.15,,167.1,181.9,201.11,,,1.1367230664062502,,,,,,,162.15,,167.1,181.9,201.11,,605.0,""
NVDA,2026-01-29,NVDA,2026-12-18,30.0,C,,,,159.75,1.0,,162.75,,165.35,181.9,201.11,,,1.1904337353515624,,,,,,,162.75,,165.35,181.9,201.11,,1853.0,""
NVDA,2026-01-29,NVDA,2026-12-18,31.0,C,,,,150.56,15.0,,158.0,,166.85,181.9,201.11,,,1.0561570629882815,,,,,,,158.0,,166.85,181.9,201.11,,1156.0,""
NVDA,2026-01-29,NVDA,2026-12-18,32.0,C,,,,157.52,3.0,,158.5,,165.9,181.9,201.11,,,1.1706584436035157,,,,,,,158.5,,165.9,181.9,201.11,,2505.0,""
NVDA,2026-01-29,NVDA,2026-12-18,33.0,C,,,,156.0,2.0,,157.85,,162.0,181.9,201.11,,,0.8940440283203124,,,,,,,157.85,,162.0,181.9,201.11,,363.0,""
NVDA,2026-01-29,NVDA,2026-12-18,34.0,C,,,,157.52,2.0,,157.35,,162.75,181.9,201.11,,,1.1084028955078127,,,,,,,157.35,,162.75,181.9,201.11,,404.0,""
NVDA,2026-01-29,NVDA,2026-12-18,35.0,C,,,,157.98,30.0,,158.0,,160.4,181.9,201.11,,,1.1110884289550782,,,,,,,158.0,,160.4,181.9,201.11,,2216.0,""
NVDA,2026-01-29,NVDA,2026-12-18,36.0,C,,,,158.6,2.0,,154.9,,160.7,181.9,201.11,,,1.0336962377929688,,,,,,,154.9,,160.7,181.9,201.11,,257.0,""
NVDA,2026-01-29,NVDA,2026-12-18,37.0,C,,,,153.83,10.0,,154.5,,160.0,181.9,201.11,,,1.0813034216308592,,,,,,,154.5,,160.0,181.9,201.11,,338.0,""
NVDA,2026-01-29,NVDA,2026-12-18,38.0,C,,,,153.66,7.0,,154.9,,157.7,181.9,201.11,,,1.0703171484375003,,,,,,,154.9,,157.7,181.9,201.11,,913.0,""
NVDA,2026-01-29,NVDA,2026-12-18,39.0,C,,,,152.38,5.0,,152.35,,158.7,181.9,201.11,,,1.0808151428222659,,,,,,,152.35,,158.7,181.9,201.11,,1273.0,""
NVDA,2026-01-29,NVDA,2026-12-18,40.0,C,,,,148.62,2.0,,153.1,,155.7,181.9,201.11,,,1.0488328808593752,,,,,,,153.1,,155.7,181.9,201.11,,2203.0,""
NVDA,2026-01-29,NVDA,2026-12-18,41.0,C,,,,147.85,2.0,,151.9,,154.75,181.9,201.11,,,1.0234423828125,,,,,,,151.9,,154.75,181.9,201.11,,897.0,""
NVDA,2026-01-29,NVDA,2026-12-18,42.0,C,,,,152.9,10.0,,151.25,,154.15,181.9,201.11,,,1.050541856689453,,,,,,,151.25,,154.15,181.9,201.11,,1570.0,""
NVDA,2026-01-29,NVDA,2026-12-18,43.0,C,,,,147.0,1.0,,148.75,,154.7,181.9,201.11,,,1.037358328857422,,,,,,,148.75,,154.7,181.9,201.11,,916.0,""
NVDA,2026-01-29,NVDA,2026-12-18,44.0,C,,,,145.85,1.0,,146.7,,154.45,181.9,201.11,,,1.0056202062988282,,,,,,,146.7,,154.45,181.9,201.11,,786.0,""
NVDA,2026-01-29,NVDA,2026-12-18,45.0,C,,,,145.95,1.0,,145.0,,153.5,181.9,201.11,,,0.9543461596679688,,,,,,,145.0,,153.5,181.9,201.11,,782.0,""
NVDA,2026-01-29,NVDA,2026-12-18,46.0,C,,,,136.43,20.0,,147.2,,150.25,181.9,201.11,,,0.9916993017578125,,,,,,,147.2,,150.25,181.9,201.11,,1162.0,""
NVDA,2026-01-29,NVDA,2026-12-18,47.0,C,,,,143.37,1.0,,144.8,,150.35,181.9,201.11,,,0.9619144433593749,,,,,,,144.8,,150.35,181.9,201.11,,333.0,""
NVDA,2026-01-29,NVDA,2026-12-18,48.0,C,,,,142.49,1.0,,145.7,,149.05,181.9,201.11,,,1.0234423828125,,,,,,,145.7,,149.05,181.9,201.11,,779.0,""
NVDA,2026-01-29,NVDA,2026-12-18,49.0,C,,,,133.5,1.0,,144.6,,147.0,181.9,201.11,,,0.9565434033203124,,,,,,,144.6,,147.0,181.9,201.11,,2665.0,""
NVDA,2026-01-29,NVDA,2026-12-18,50.0,C,,,,141.03,13.0,,143.8,,146.15,181.9,201.11,,,0.9592289233398437,,,,,,,143.8,,146.15,181.9,201.11,,6547.0,""
NVDA,2026-01-29,NVDA,2026-12-18,51.0,C,,,,132.01,20.0,,141.25,,146.65,181.9,201.11,,,0.9436040795898437,,,,,,,141.25,,146.65,181.9,201.11,,1818.0,""
NVDA,2026-01-29,NVDA,2026-12-18,52.0,C,,,,142.86,2.0,,141.75,,144.15,181.9,201.11,,,0.9304206176757812,,,,,,,141.75,,144.15,181.9,201.11,,1146.0,""
NVDA,2026-01-29,NVDA,2026-12-18,53.0,C,,,,141.96,2.0,,140.85,,143.2,181.9,201.11,,,0.9240730249023439,,,,,,,140.85,,143.2,181.9,201.11,,1074.0,""
NVDA,2026-01-29,NVDA,2026-12-18,54.0,C,,,,137.19,1.0,,138.3,,143.75,181.9,201.11,,,0.9113778393554688,,,,,,,138.3,,143.75,181.9,201.11,,559.0,""
NVDA,2026-01-29,NVDA,2026-12-18,55.0,C,,,,139.78,1.0,,137.65,,141.75,181.9,201.11,,,0.8706067626953125,,,,,,,137.65,,141.75,181.9,201.11,,2744.0,""
NVDA,2026-01-29,NVDA,2026-12-18,56.0,C,,,,127.85,199.0,,137.85,,140.45,181.9,201.11,,,0.8970957556152341,,,,,,,137.85,,140.45,181.9,201.11,,931.0,""
NVDA,2026-01-29,NVDA,2026-12-18,57.0,C,,,,137.36,1.0,,135.5,,140.5,181.9,201.11,,,0.8728040063476561,,,,,,,135.5,,140.5,181.9,201.11,,768.0,""
NVDA,2026-01-29,NVDA,2026-12-18,58.0,C,,,,136.48,1.0,,136.55,,138.15,181.9,201.11,,,0.8887950573730468,,,,,,,136.55,,138.15,181.9,201.11,,781.0,""
NVDA,2026-01-29,NVDA,2026-12-18,59.0,C,,,,133.21,50.0,,135.5,,137.35,181.9,201.11,,,0.8825695336914061,,,,,,,135.5,,137.35,181.9,201.11,,7492.0,""
NVDA,2026-01-29,NVDA,2026-12-18,60.0,C,,,,134.93,3.0,,135.0,,136.2,181.9,201.11,,,0.883790224609375,,,,,,,135.0,,136.2,181.9,201.11,,4393.0,""
NVDA,2026-01-29,NVDA,2026-12-18,61.0,C,,,,130.3,11.0,,133.55,,135.5,181.9,201.11,,,0.8668226208496093,,,,,,,133.55,,135.5,181.9,201.11,,598.0,""
NVDA,2026-01-29,NVDA,2026-12-18,62.0,C,,,,131.5,29.0,,132.9,,134.35,181.9,201.11,,,0.8625502026367188,,,,,,,132.9,,134.35,181.9,201.11,,1045.0,""
NVDA,2026-01-29,NVDA,2026-12-18,63.0,C,,,,125.42,2.0,,131.95,,133.4,181.9,201.11,,,0.8547377807617188,,,,,,,131.95,,133.4,181.9,201.11,,2184.0,""
NVDA,2026-01-29,NVDA,2026-12-18,64.0,C,,,,128.36,10.0,,131.15,,132.4,181.9,201.11,,,0.8504653625488281,,,,,,,131.15,,132.4,181.9,201.11,,1206.0,""
NVDA,2026-01-29,NVDA,2026-12-18,65.0,C,,,,127.46,18.0,,129.95,,131.6,181.9,201.11,,,0.8394791442871092,,,,,,,129.95,,131.6,181.9,201.11,,2574.0,""
NVDA,2026-01-29,NVDA,2026-12-18,66.0,C,,,,128.0,3.0,,128.95,,130.8,181.9,201.11,,,0.8352067260742186,,,,,,,128.95,,130.8,181.9,201.11,,940.0,""
NVDA,2026-01-29,NVDA,2026-12-18,67.0,C,,,,124.3,7.0,,128.1,,129.75,181.9,201.11,,,0.8277605114746092,,,,,,,128.1,,129.75,181.9,201.11,,822.0,""
NVDA,2026-01-29,NVDA,2026-12-18,68.0,C,,,,127.28,100.0,,127.15,,128.85,181.9,201.11,,,0.8219011950683592,,,,,,,127.15,,128.85,181.9,201.11,,1223.0,""
NVDA,2026-01-29,NVDA,2026-12-18,69.0,C,,,,125.6,1.0,,126.4,,127.7,181.9,201.11,,,0.8145770495605469,,,,,,,126.4,,127.7,181.9,201.11,,5059.0,""
NVDA,2026-01-29,NVDA,2026-12-18,70.0,C,,,,125.4,6.0,,125.3,,127.0,181.9,201.11,,,0.8103046313476561,,,,,,,125.3,,127.0,181.9,201.11,,4819.0,""
NVDA,2026-01-29,NVDA,2026-12-18,71.0,C,,,,120.64,20.0,,124.25,,126.05,181.9,201.11,,,0.8000508276367188,,,,,,,124.25,,126.05,181.9,201.11,,1840.0,""
NVDA,2026-01-29,NVDA,2026-12-18,72.0,C,,,,117.41,1.0,,123.45,,125.1,181.9,201.11,,,0.7972432385253907,,,,,,,123.45,,125.1,181.9,201.11,,840.0,""
NVDA,2026-01-29,NVDA,2026-12-18,73.0,C,,,,122.6,6.0,,122.85,,124.0,181.9,201.11,,,0.795778409423828,,,,,,,122.85,,124.0,181.9,201.11,,781.0,""
NVDA,2026-01-29,NVDA,2026-12-18,74.0,C,,,,116.26,1.0,,121.65,,123.1,181.9,201.11,,,0.7830832238769532,,,,,,,121.65,,123.1,181.9,201.11,,4410.0,""
NVDA,2026-01-29,NVDA,2026-12-18,75.0,C,,,,121.0,899.0,,120.85,,122.15,181.9,201.11,,,0.7801535656738281,,,,,,,120.85,,122.15,181.9,201.11,,5677.0,""
NVDA,2026-01-29,NVDA,2026-12-18,76.0,C,,,,117.75,1.0,,120.05,,121.25,181.9,201.11,,,0.7784445983886719,,,,,,,120.05,,121.25,181.9,201.11,,334.0,""
NVDA,2026-01-29,NVDA,2026-12-18,77.0,C,,,,116.29,3.0,,117.8,,120.3,181.9,201.11,,,0.7366969689941407,,,,,,,117.8,,120.3,181.9,201.11,,1781.0,""
NVDA,2026-01-29,NVDA,2026-12-18,78.0,C,,,,115.36,2.0,,116.9,,119.4,181.9,201.11,,,0.7330348962402342,,,,,,,116.9,,119.4,181.9,201.11,,835.0,""
NVDA,2026-01-29,NVDA,2026-12-18,79.0,C,,,,114.98,6.0,,117.2,,118.45,181.9,201.11,,,0.758913543701172,,,,,,,117.2,,118.45,181.9,201.11,,1408.0,""
NVDA,2026-01-29,NVDA,2026-12-18,80.0,C,,,,115.05,10.0,,116.55,,117.55,181.9,201.11,,,0.7606225109863283,,,,,,,116.55,,117.55,181.9,201.11,,14522.0,""
NVDA,2026-01-29,NVDA,2026-12-18,81.0,C,,,,112.59,1.0,,114.15,,116.65,181.9,201.11,,,0.7192410888671875,,,,,,,114.15,,116.65,181.9,201.11,,1945.0,""
NVDA,2026-01-29,NVDA,2026-12-18,82.0,C,,,,114.53,1.0,,113.2,,115.75,181.9,201.11,,,0.7141752215576171,,,,,,,113.2,,115.75,181.9,201.11,,2009.0,""
NVDA,2026-01-29,NVDA,2026-12-18,83.0,C,,,,113.65,1.0,,113.4,,114.75,181.9,201.11,,,0.7343166217041015,,,,,,,113.4,,114.75,181.9,201.11,,2385.0,""
NVDA,2026-01-29,NVDA,2026-12-18,84.0,C,,,,112.61,51.0,,112.85,,113.9,181.9,201.11,,,0.739138350830078,,,,,,,112.85,,113.9,181.9,201.11,,1740.0,""
NVDA,2026-01-29,NVDA,2026-12-18,85.0,C,,,,111.0,3.0,,111.95,,112.95,181.9,201.11,,,0.7334621380615234,,,,,,,111.95,,112.95,181.9,201.11,,7496.0,""
NVDA,2026-01-29,NVDA,2026-12-18,86.0,C,,,,109.5,3.0,,109.4,,112.05,181.9,201.11,,,0.6917145086669922,,,,,,,109.4,,112.05,181.9,201.11,,1916.0,""
NVDA,2026-01-29,NVDA,2026-12-18,87.0,C,,,,107.95,4.0,,110.15,,111.05,181.9,201.11,,,0.7222928161621094,,,,,,,110.15,,111.05,181.9,201.11,,2030.0,""
NVDA,2026-01-29,NVDA,2026-12-18,88.0,C,,,,104.23,10.0,,107.8,,110.3,181.9,201.11,,,0.6895782995605471,,,,,,,107.8,,110.3,181.9,201.11,,4116.0,""
NVDA,2026-01-29,NVDA,2026-12-18,89.0,C,,,,107.85,1.0,,106.9,,109.35,181.9,201.11,,,0.6845124322509766,,,,,,,106.9,,109.35,181.9,201.11,,1311.0,""
NVDA,2026-01-29,NVDA,2026-12-18,90.0,C,,,,105.72,2.0,,107.45,,108.5,181.9,201.11,,,0.7118559088134766,,,,,,,107.45,,108.5,181.9,201.11,,14797.0,""
NVDA,2026-01-29,NVDA,2026-12-18,91.0,C,,,,100.91,1.0,,105.1,,107.55,181.9,201.11,,,0.6765169067382814,,,,,,,105.1,,107.55,181.9,201.11,,2739.0,""
NVDA,2026-01-29,NVDA,2026-12-18,92.0,C,,,,100.45,1.0,,105.55,,106.7,181.9,201.11,,,0.7007476214599608,,,,,,,105.55,,106.7,181.9,201.11,,1460.0,""
NVDA,2026-01-29,NVDA,2026-12-18,93.0,C,,,,99.56,1.0,,104.85,,105.8,181.9,201.11,,,0.7000762414550781,,,,,,,104.85,,105.8,181.9,201.11,,3431.0,""
NVDA,2026-01-29,NVDA,2026-12-18,94.0,C,,,,103.75,11.0,,103.9,,104.8,181.9,201.11,,,0.6925689923095704,,,,,,,103.9,,104.8,181.9,201.11,,1345.0,""
NVDA,2026-01-29,NVDA,2026-12-18,95.0,C,,,,102.92,2.0,,102.8,,104.05,181.9,201.11,,,0.6870758831787109,,,,,,,102.8,,104.05,181.9,201.11,,2192.0,""
NVDA,2026-01-29,NVDA,2026-12-18,96.0,C,,,,98.83,5.0,,100.65,,103.15,181.9,201.11,,,0.6589389575195312,,,,,,,100.65,,103.15,181.9,201.11,,728.0,""
NVDA,2026-01-29,NVDA,2026-12-18,97.0,C,,,,95.95,4.0,,99.8,,102.25,181.9,201.11,,,0.6556430920410157,,,,,,,99.8,,102.25,181.9,201.11,,4111.0,""
NVDA,2026-01-29,NVDA,2026-12-18,98.0,C,,,,100.15,5.0,,98.9,,101.4,181.9,201.11,,,0.6523472265625001,,,,,,,98.9,,101.4,181.9,201.11,,709.0,""
NVDA,2026-01-29,NVDA,2026-12-18,99.0,C,,,,99.9,18.0,,99.35,,100.5,181.9,201.11,,,0.6723055230712893,,,,,,,99.35,,100.5,181.9,201.11,,1606.0,""
NVDA,2026-01-29,NVDA,2026-12-18,100.0,C,,,,98.55,168.0,,98.4,,99.65,181.9,201.11,,,0.667666897583008,,,,,,,98.4,,99.65,181.9,201.11,,18346.0,""
NVDA,2026-01-29,NVDA,2026-12-18,101.0,C,,,,94.95,1.0,,97.75,,98.7,181.9,201.11,,,0.6664462066650394,,,,,,,97.75,,98.7,181.9,201.11,,12614.0,""
NVDA,2026-01-29,NVDA,2026-12-18,102.0,C,,,,86.22,1.0,,96.95,,97.9,181.9,201.11,,,0.6651034466552737,,,,,,,96.95,,97.9,181.9,201.11,,1390.0,""
NVDA,2026-01-29,NVDA,2026-12-18,103.0,C,,,,93.53,2.0,,96.1,,97.05,181.9,201.11,,,0.6619906848144532,,,,,,,96.1,,97.05,181.9,201.11,,11956.0,""
NVDA,2026-01-29,NVDA,2026-12-18,104.0,C,,,,92.63,1.0,,95.0,,96.2,181.9,201.11,,,0.6547886083984377,,,,,,,95.0,,96.2,181.9,201.11,,647.0,""
NVDA,2026-01-29,NVDA,2026-12-18,105.0,C,,,,94.25,3.0,,94.35,,95.3,181.9,201.11,,,0.6541172283935548,,,,,,,94.35,,95.3,181.9,201.11,,12260.0,""
NVDA,2026-01-29,NVDA,2026-12-18,106.0,C,,,,88.36,2.0,,93.3,,94.4,181.9,201.11,,,0.6469761865234375,,,,,,,93.3,,94.4,181.9,201.11,,879.0,""
NVDA,2026-01-29,NVDA,2026-12-18,107.0,C,,,,92.0,5.0,,91.15,,93.6,181.9,201.11,,,0.624149266357422,,,,,,,91.15,,93.6,181.9,201.11,,1082.0,""
NVDA,2026-01-29,NVDA,2026-12-18,108.0,C,,,,89.7,36.0,,91.8,,92.75,181.9,201.11,,,0.6444127355957032,,,,,,,91.8,,92.75,181.9,201.11,,1206.0,""
NVDA,2026-01-29,NVDA,2026-12-18,109.0,C,,,,87.0,1.0,,90.75,,91.95,181.9,201.11,,,0.6387975573730469,,,,,,,90.75,,91.95,181.9,201.11,,458.0,""
NVDA,2026-01-29,NVDA,2026-12-18,110.0,C,,,,88.37,4.0,,88.65,,91.0,181.9,201.11,,,0.6152382226562501,,,,,,,88.65,,91.0,181.9,201.11,,14661.0,""
NVDA,2026-01-29,NVDA,2026-12-18,111.0,C,,,,89.25,1.0,,89.3,,90.2,181.9,201.11,,,0.6350744500732424,,,,,,,89.3,,90.2,181.9,201.11,,694.0,""
NVDA,2026-01-29,NVDA,2026-12-18,112.0,C,,,,89.0,1.0,,88.4,,89.4,181.9,201.11,,,0.6316565155029297,,,,,,,88.4,,89.4,181.9,201.11,,1457.0,""
NVDA,2026-01-29,NVDA,2026-12-18,113.0,C,,,,86.41,2.0,,87.6,,88.6,181.9,201.11,,,0.6295813409423829,,,,,,,87.6,,88.6,181.9,201.11,,2399.0,""
NVDA,2026-01-29,NVDA,2026-12-18,114.0,C,,,,82.82,2.0,,86.55,,87.7,181.9,201.11,,,0.6226234027099609,,,,,,,86.55,,87.7,181.9,201.11,,773.0,""
NVDA,2026-01-29,NVDA,2026-12-18,115.0,C,,,,83.86,5.0,,86.0,,86.9,181.9,201.11,,,0.6239051281738281,,,,,,,86.0,,86.9,181.9,201.11,,1937.0,""
NVDA,2026-01-29,NVDA,2026-12-18,116.0,C,,,,82.33,6.0,,84.95,,86.05,181.9,201.11,,,0.6176185699462893,,,,,,,84.95,,86.05,181.9,201.11,,820.0,""
NVDA,2026-01-29,NVDA,2026-12-18,117.0,C,,,,82.0,1.0,,82.85,,85.25,181.9,201.11,,,0.5978433770751954,,,,,,,82.85,,85.25,181.9,201.11,,1208.0,""
NVDA,2026-01-29,NVDA,2026-12-18,118.0,C,,,,79.8,6.0,,82.05,,84.45,181.9,201.11,,,0.5958292370605469,,,,,,,82.05,,84.45,181.9,201.11,,1947.0,""
NVDA,2026-01-29,NVDA,2026-12-18,119.0,C,,,,80.79,1.0,,81.25,,83.65,181.9,201.11,,,0.5936930279541017,,,,,,,81.25,,83.65,181.9,201.11,,1197.0,""
NVDA,2026-01-29,NVDA,2026-12-18,120.0,C,,,,81.07,4.0,,82.15,,82.85,181.9,201.11,,,0.6134682208251954,,,,,,,82.15,,82.85,181.9,201.11,,8599.0,""
NVDA,2026-01-29,NVDA,2026-12-18,121.0,C,,,,80.62,26.0,,81.1,,82.05,181.9,201.11,,,0.6077614907836916,,,,,,,81.1,,82.05,181.9,201.11,,922.0,""
NVDA,2026-01-29,NVDA,2026-12-18,122.0,C,,,,77.63,1.0,,80.3,,81.2,181.9,201.11,,,0.6046182116699221,,,,,,,80.3,,81.2,181.9,201.11,,2826.0,""
NVDA,2026-01-29,NVDA,2026-12-18,123.0,C,,,,79.0,1.0,,79.5,,80.45,181.9,201.11,,,0.6026040716552736,,,,,,,79.5,,80.45,181.9,201.11,,1027.0,""
NVDA,2026-01-29,NVDA,2026-12-18,124.0,C,,,,75.59,4.0,,78.75,,79.65,181.9,201.11,,,0.6005899316406251,,,,,,,78.75,,79.65,181.9,201.11,,810.0,""
NVDA,2026-01-29,NVDA,2026-12-18,125.0,C,,,,76.26,20.0,,77.95,,78.85,181.9,201.11,,,0.5978738943481446,,,,,,,77.95,,78.85,181.9,201.11,,12831.0,""
NVDA,2026-01-29,NVDA,2026-12-18,126.0,C,,,,70.64,1.0,,77.15,,78.1,181.9,201.11,,,0.59570716796875,,,,,,,77.15,,78.1,181.9,201.11,,4489.0,""
NVDA,2026-01-29,NVDA,2026-12-18,127.0,C,,,,71.0,1.0,,76.4,,77.3,181.9,201.11,,,0.5935099243164064,,,,,,,76.4,,77.3,181.9,201.11,,1781.0,""
NVDA,2026-01-29,NVDA,2026-12-18,128.0,C,,,,71.05,1.0,,75.6,,76.5,181.9,201.11,,,0.5906413006591797,,,,,,,75.6,,76.5,181.9,201.11,,1398.0,""
NVDA,2026-01-29,NVDA,2026-12-18,129.0,C,,,,69.93,10.0,,74.85,,75.75,181.9,201.11,,,0.5889018161010743,,,,,,,74.85,,75.75,181.9,201.11,,1363.0,""
NVDA,2026-01-29,NVDA,2026-12-18,130.0,C,,,,73.85,73.0,,74.15,,75.0,181.9,201.11,,,0.5876506079101562,,,,,,,74.15,,75.0,181.9,201.11,,31563.0,""
NVDA,2026-01-29,NVDA,2026-12-18,132.0,C,,,,70.09,14.0,,72.5,,73.45,181.9,201.11,,,0.5816081878662109,,,,,,,72.5,,73.45,181.9,201.11,,2456.0,""
